key,value,time
1,40.8,1
1,44.4,2
1,46.7,3
1,54.1,4
1,58.5,5
1,57.7,6
1,56.4,7
1,54.3,8
1,50.5,9
1,42.9,10
1,39.8,11
1,44.2,12
2,39.8,1
2,45.1,2
2,47,3
2,54.1,4
2,58.7,5
2,66.3,6
2,59.9,7
2,57,8
2,54.2,9
2,39.7,10
2,42.8,11
2,37.5,12
3,38.7,1
3,39.5,2
3,42.1,3
3,55.7,4
3,57.8,5
3,56.8,6
3,54.3,7
3,54.3,8
3,47.1,9
3,41.8,10
3,41.7,11
3,41.8,12
4,40.1,1
4,42.9,2
4,45.8,3
4,49.2,4
4,52.7,5
4,64.2,6
4,59.6,7
4,54.4,8
4,49.2,9
4,36.3,10
4,37.6,11
4,39.3,12
5,37.5,1
5,38.3,2
5,45.5,3
5,53.2,4
5,57.7,5
5,60.8,6
5,58.2,7
5,56.4,8
5,49.8,9
5,44.4,10
5,43.6,11
5,40,12
6,40.5,1
6,40.8,2
6,45.1,3
6,53.8,4
6,59.4,5
6,63.5,6
6,61,7
6,53,8
6,50,9
6,38.1,10
6,36.3,11
6,39.2,12
7,43.4,1
7,43.4,2
7,48.9,3
7,50.6,4
7,56.8,5
7,62.5,6
7,62,7
7,57.5,8
7,46.7,9
7,41.6,10
7,39.8,11
7,39.4,12
8,38.5,1
8,45.3,2
8,47.1,3
8,51.7,4
8,55,5
8,60.4,6
8,60.5,7
8,54.7,8
8,50.3,9
8,42.3,10
8,35.2,11
8,40.8,12
9,41.1,1
9,42.8,2
9,47.3,3
9,50.9,4
9,56.4,5
9,62.2,6
9,60.5,7
9,55.4,8
9,50.2,9
9,43,10
9,37.3,11
9,34.8,12
10,31.3,1
10,41,2
10,43.9,3
10,53.1,4
10,56.9,5
10,62.5,6
10,60.3,7
10,59.8,8
10,49.2,9
10,42.9,10
10,41.9,11
10,41.6,12
11,37.1,1
11,41.2,2
11,46.9,3
11,51.2,4
11,60.4,5
11,60.1,6
11,61.6,7
11,57,8
11,50.9,9
11,43,10
11,38.8,11
11,37.1,12
12,38.4,1
12,38.4,2
12,46.5,3
12,53.5,4
12,58.4,5
12,60.6,6
12,58.2,7
12,53.8,8
12,46.6,9
12,45.5,10
12,40.6,11
12,42.4,12
13,38.4,1
13,40.3,2
13,44.6,3
13,50.9,4
13,57,5
13,62.1,6
13,63.5,7
13,56.3,8
13,47.3,9
13,43.6,10
13,41.8,11
13,36.2,12
14,39.3,1
14,44.5,2
14,48.7,3
14,54.2,4
14,60.8,5
14,65.5,6
14,64.9,7
14,60.1,8
14,50.2,9
14,42.1,10
14,35.8,11
14,39.4,12
15,38.2,1
15,40.4,2
15,46.9,3
15,53.4,4
15,59.6,5
15,66.5,6
15,60.4,7
15,59.2,8
15,51.2,9
15,42.8,10
15,45.8,11
15,40,12
16,42.6,1
16,43.5,2
16,47.1,3
16,50,4
16,60.5,5
16,64.6,6
16,64,7
16,56.8,8
16,48.6,9
16,44.2,10
16,36.4,11
16,37.3,12
17,35,1
17,44,2
17,43.9,3
17,52.7,4
17,58.6,5
17,60,6
17,61.1,7
17,58.1,8
17,49.6,9
17,41.6,10
17,41.3,11
17,40.8,12
18,41,1
18,38.4,2
18,47.4,3
18,54.1,4
18,58.6,5
18,61.4,6
18,61.8,7
18,56.3,8
18,50.9,9
18,41.4,10
18,37.1,11
18,42.1,12
19,41.2,1
19,47.3,2
19,46.6,3
19,52.4,4
19,59,5
19,59.6,6
19,60.4,7
19,57,8
19,50.7,9
19,47.8,10
19,39.2,11
19,39.4,12
